delivery_note_id,sales_person_id,tax_rate_id,quota_amount,non_quota_amount,tax_amount,total_amount_ex_tax,total_amount_inc_tax,remarks,delivery_note_number,file_path,delivery_date,billing_date,image_recognition_data,image_filename,deleted_flag,created_at,updated_at
88926547-62ab-52ef-9431-dd80b5f418be,24,1,22200,0,2220,22200,24420,,DN-88926547,,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598,,,False,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598
183a4fec-0ce3-5c4b-a270-e53c421a22dd,1,1,710500,0,71050,710500,781550,,DN-183a4fec,,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598,,,False,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598
56df8603-6a9b-5c8a-b918-72336b361e1c,2,1,61200,0,6120,61200,67320,,DN-56df8603,,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598,,,False,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598
2e5ae109-8f1d-5727-9caa-fbb9034ed3a7,10,1,73400,0,7340,73400,80740,,DN-2e5ae109,,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598,,,False,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598
119d7e29-789b-5cda-a326-e67407c46321,7,1,119200,0,11920,119200,131120,,DN-119d7e29,,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598,,,False,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598
c36d10f4-3d0f-5cf9-91a7-9060243476f8,18,1,42800,0,4280,42800,47080,,DN-c36d10f4,,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598,,,False,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598
e1193704-85d8-505e-8b40-5388bb291e75,11,1,52200,0,5220,52200,57420,,DN-e1193704,,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598,,,False,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598
f70c7f3b-d3c2-5fe4-a1c4-ead0417fadaf,8,1,296500,0,29650,296500,326150,,DN-f70c7f3b,,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598,,,False,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598
f2f8e310-8ec6-58c0-8fae-e98f636d26bf,9,1,127600,0,12760,127600,140360,,DN-f2f8e310,,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598,,,False,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598
69657d92-0bde-5894-9e30-8934bd45732e,12,1,174000,0,17400,174000,191400,,DN-69657d92,,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598,,,False,2026-02-15T17:10:07.447598,2026-02-15T17:10:07.447598
